id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
1254130454456,1214,25354,1715664,2024-05-28 22:34:54+00:00,322,1710,CommandAndControl,T1568;T1008,FalsePositive,,,Ip,Related,98799,,348785,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
34359739187,258,105796,671389,2024-06-14 23:37:17+00:00,322,881,Persistence,T1098;T1078,BenignPositive,,,User,Impacted,98799,,360606,160396,18767,31028,18267,20441,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1013612284171,52,67141,1154827,2024-06-14 04:26:23+00:00,215,88,CredentialAccess,T1110,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,39,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1554778162560,116,583994,1134145,2024-06-04 20:16:19+00:00,322,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,3224,4280,3224,3380,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367191325,1222,130114,1300704,2024-06-16 04:43:05+00:00,100,77,InitialAccess,,BenignPositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1168231106781,1430,19185,655198,2024-06-07 11:56:13+00:00,35,23,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,128672,176927,153293,171032,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144445281,1363,30452,1375826,2024-06-06 09:09:23+00:00,152,272,SuspiciousActivity,,FalsePositive,,,CloudApplication,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,76,111,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677508498,149,40274,285498,2024-06-12 22:49:12+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,38119,61901,37071,40007,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
558345751415,50,336996,403173,2024-06-13 08:04:44+00:00,4,3,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1614907707293,109,2185,1607664,2024-06-07 01:18:46+00:00,75,1710,Exfiltration,,BenignPositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
103079217505,5,359371,413372,2024-06-08 11:13:49+00:00,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,,37583,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,1326
584115555247,94,75119,767383,2024-06-11 20:52:03+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,0,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1451698950154,141,189624,1708442,2024-06-06 02:43:24+00:00,322,1710,Impact,,BenignPositive,,,User,Impacted,98799,,360606,160396,243149,457359,265324,323359,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813591501,489,48589,905835,2024-06-07 11:17:33+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,193923,281011,192098,189248,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
420906796528,225,119897,1650474,2024-06-14 03:54:50+00:00,322,884,SuspiciousActivity,,FalsePositive,,,Ip,Related,98799,,10976,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
